id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
16186,Emergence Hole,text,970530,,2023-03-01T18:58:53.174Z,2026-01-05T08:12:29.310Z,Yes|No,412,412,9cd3bbdb-3b25-48c5-811a-6018b8e08854,,,,
16185,Nested,text,970530,,2023-03-01T18:49:30.884Z,2023-03-01T18:50:35.593Z,Yes|No,,,0c900fbf-570f-4813-a67e-b253029318e8,,,,
16184,Predated,text,970530,,2023-03-01T18:48:44.023Z,2026-02-16T14:10:15.322Z,Yes|No,716,716,08ab21db-716d-4e98-81e0-3dce0c947b93,,,,
16183,Plastic,text,3030843,,2023-03-01T11:26:58.169Z,2026-02-09T12:57:05.372Z,,403,403,9b05c918-aee4-4831-874c-5bff9246c98d,,,,
16182,Plastic bag,text,3030843,,2023-03-01T11:15:59.978Z,2025-09-30T03:06:08.668Z,,1,1,3502b448-0340-44ee-82b6-c8965ba66ec0,,,,
16181,生物与生物之间的关系,text,4552200,传粉或对蔬果有危害的昆虫,2023-03-01T07:06:16.122Z,2026-02-10T11:07:23.358Z,蚜虫|叶蜂及幼虫|鳞翅目及幼虫|甲虫或叶甲虫及幼虫|蝇|蚊|蜚蠊|半翅目|直翅目|蜻蛉目|同类|膜翅目|廣翅目|蜘蛛目|瓢虫|蠓|脉翅目,144,144,cf20ccd0-e84d-4090-a318-c9dfe0451335,,,,
16180,Host-Animal Interactions,taxon,3755456,寄主(植物/动物/真菌)↔动物 Host↔Animal Interactions Observation_fields for Mandarin users,2023-03-01T06:46:56.100Z,2026-02-15T13:38:01.525Z,,1330,1330,bfdf008d-b75c-46b9-8a1d-d5fdc5a228fb,,,,
16178,Box Type,text,970530,,2023-02-28T22:23:03.103Z,2025-10-08T22:02:41.988Z,No Box|Self-release,363,363,8e1107e9-4305-4763-95f7-2ee2c456e56f,,,,
16177,Role,text,970530,,2023-02-28T22:20:31.644Z,2025-10-02T18:52:18.895Z,Staff|Volunteer,410,410,5fbc506e-317f-4640-a2de-497d15ffe3f6,,,,
16176,Total Hatchlings,numeric,970530,,2023-02-28T22:07:49.931Z,2025-10-08T22:02:27.505Z,,199,199,ca74cae6-497b-4fbd-86c2-53eb58dc1402,,,,
16175,Total Eggs,numeric,970530,,2023-02-28T22:06:06.021Z,2024-12-15T04:28:37.395Z,,44,44,1af8ffd6-8000-473e-ada4-362a68876603,,,,
16174,Box ID,text,970530,,2023-02-28T22:05:35.408Z,2025-10-02T18:52:11.629Z,,346,346,a93892e0-fa4d-47c6-b8b2-a58ed798d55a,,,,
16173,葉子,text,2631737,是否有葉子(有1片就算，要存活的葉子，枯萎的葉不算),2023-02-28T14:05:36.398Z,2024-01-21T12:41:36.288Z,否|有,254,254,c9c8929d-4263-4e4b-86a8-c9bbafb6fdc0,,,,
16172,抽葉芽,text,2631737,是否抽葉芽(從冒芽到葉形尚未完全展開即是，只要有一片葉尚未展開即抽葉芽),2023-02-28T14:02:32.324Z,2025-12-01T04:30:20.522Z,否|是,292,292,ee3e51de-6ef8-44ea-ab21-43b3f07960ab,,,,
16171,結果,text,2631737,"結果與否,花瓣掉落後有明顯果實小時候，顏色緑色為未熟果，顏色變黑色或紅色為熟果(熟果、未熟果可重複選)",2023-02-28T14:02:19.743Z,2024-03-26T06:31:25.900Z,否|未熟|成熟|殘果|未熟&成熟|成熟&殘果,449,449,95b53720-058a-46f4-aa5b-e4c4175879b7,,,,
16170,開花,text,2631737,開花與否，花苞:一球花芽至未完全展開前(捲曲)都稱花苞(含有捲曲的花瓣);殘花:花瓣有掉落的為殘花(花苞、展花可複選),2023-02-28T13:56:11.504Z,2024-03-26T06:26:54.310Z,否|花苞|展花|殘花|花苞&展花|展花&殘花,452,452,5e974868-9e9e-49b2-ac91-69b966584071,,,,
16169,Trinity Western University Algae Inventory,text,6532833,,2023-02-27T22:59:46.939Z,2023-03-01T08:22:36.634Z,,1,1,595abccb-efd8-4128-86d1-41635d5d9597,,,,
16168,Cupula Present,text,242824,Is the acorn cap clearly imaged?,2023-02-27T22:04:52.747Z,2026-01-23T18:00:22.617Z,Not Observed|No|Yes,3923,3923,67ca5348-1cd0-4b0b-a9fb-b151ad3a8327,,,,
16167,אחר,text,5231171,"במידה וציינת אחר, נא לפרט",2023-02-27T10:42:35.065Z,2025-10-09T09:45:35.188Z,,85,85,de39951f-0aa9-4b01-9629-ccb19ed584d6,,,,
16166,Interacción con (planta),text,3455261,,2023-02-27T00:24:31.670Z,2023-02-27T00:28:27.943Z,,,,eacae22a-6010-4ad9-a744-bb020229cd8d,,,,
16165,Statut de la plante,text,2391067,,2023-02-26T10:43:10.309Z,2026-01-25T16:46:16.087Z,Non renseigné|Indigène|Exotique|Invasive,58,58,685d55bd-7170-4631-94af-a02cbc1bb67b,,,,
16164,Bénéfice pour l’abeille,text,2391067,,2023-02-26T10:41:04.862Z,2026-01-25T16:46:14.458Z,Non renseigné|Inconnu|miellat|Pollen|Nectar|Pollen et nectar,58,58,a79cfb4c-1a45-409c-950f-74fdda976878,,,,
16163,Partie de la plante visitée par l’abeille,text,2391067,,2023-02-26T10:37:56.143Z,2026-01-25T16:46:13.783Z,Fleur|Feuille|Autre,58,58,bd8236b6-8336-470d-9dee-605fd657331f,,,,
16161,Substrate organism,taxon,4350079,The plant used as substrate for the organism.,2023-02-24T00:16:48.676Z,2024-10-07T21:29:11.347Z,,38,38,77d61d6e-19cc-49d8-a5a2-712469f38f1d,,,,
16160,Especie Comercializada,text,5397060,,2023-02-23T21:05:49.810Z,2023-07-31T23:53:45.966Z,sí|no,24,24,eea0e82a-ea0f-4802-939a-3da299c67ca2,,,,
16159,Agua,text,5397060,,2023-02-23T20:42:07.935Z,2024-06-17T19:53:04.495Z,Dulce|Salada,55,55,bbadfa40-c0e7-432e-9474-c850f2bc9b58,,,,
16158,Especie Protegida,text,5397060,,2023-02-23T20:39:28.593Z,2025-05-30T10:31:35.117Z,sí|no,60,60,6caac910-2d63-4c93-9187-bd3d8f828587,,,,
16157,Especie en veda,text,5397060,,2023-02-23T20:33:31.014Z,2023-02-23T20:33:31.014Z,sí|no,,,f2200651-2e11-4736-8fa4-ce7e65a61623,,,,
16156,Dato,text,3117311,Acontencimiento interesante que observaste,2023-02-23T16:55:19.852Z,2023-04-26T02:32:54.582Z,,189,189,70c3016a-6811-43bf-bcc4-27d268fce4a6,,,,
16155,Madroño,text,3117311,Comunidad de Madroño,2023-02-23T16:54:48.947Z,2023-04-26T02:32:58.688Z,,187,187,c1d5e8dc-071d-4291-9c76-ae0799d2ae62,,,,
16154,find_a_pest_freshwater,text,5004796,This observation was submitted to iNaturalist by the New Zealand Find-A-Pest app by a user,2023-02-23T01:06:52.640Z,2024-06-17T23:16:38.893Z,,20,20,7bb605eb-6309-462b-9a75-817b0e2600f9,,,,
16151,Associated Mammal,taxon,2831928,"The mammal species that the observed species is interacting with. Identify to species level if possible, but not subspecies level.",2023-02-22T23:19:24.204Z,2026-02-16T03:40:23.734Z,,8096,8096,ca043612-665c-4571-8d5e-39828acb1d4f,Associated Mammal,https://www.inaturalist.org/observation_fields/16151,interacts with,http://purl.obolibrary.org/obo/RO_0002437
16150,alpine,text,620642,"A simple marker for alpine (i.e., above treeline; where trees are very dwarfed or absent due to cold) observations.",2023-02-22T03:14:23.155Z,2025-01-25T05:41:04.419Z,yes|no,278,278,8ca0aa05-35fe-472e-9e67-1ebe3fd2c183,,,,
16149,Interaction with other mammal(s),text,2831928,,2023-02-21T18:08:17.166Z,2023-02-21T18:08:17.166Z,"""preyed upon|preyed upon by",,,0200cd58-d3e0-40cd-844a-c18c24f09bc0,,,,
16148,Interaction->Eating with,taxon,2831928,,2023-02-21T18:01:27.299Z,2024-10-09T10:09:55.155Z,,22,22,1d9a2607-567c-474d-8602-f4f2ac955af6,,,,
16147,Euskarazko izena,text,6517556,,2023-02-21T16:04:54.936Z,2023-02-21T16:04:54.936Z,,,,db9e6a53-fc38-401a-8b26-441057722bf0,,,,
16146,MSB 1420,text,6503290,,2023-02-21T08:50:23.645Z,2023-02-21T08:50:23.645Z,,,,3b32b3c0-47ce-4d04-8236-2701c4a01784,,,,
16143,catalogNumber,text,5352398,館號/編目號,2023-02-20T08:38:07.474Z,2026-02-13T20:43:32.591Z,,201,201,5b42197d-54db-47bb-af57-71e3dc8cf81e,,,,
16142,Spider lashing,text,2056208,Repair webbing attaching leaf or twig,2023-02-19T20:07:23.467Z,2023-05-14T10:06:15.107Z,Yes|No|Maybe,51,51,ece82998-978a-4de8-bef6-381774d248a7,,,,
16141,Provisional Species Name (PNW),text,4398045,Format defined at http://www.alpental.com/psms/ddd/,2023-02-19T18:10:21.241Z,2025-08-19T18:21:59.196Z,,22,22,b15747f5-b8b8-4f9b-b4b6-8b5fd61b63b2,,,,
16140,What seed was the bird eating?,text,3311076,What seed was the bird eating?,2023-02-19T17:34:43.266Z,2025-11-22T20:12:11.385Z,,8,8,84b9f29a-0f90-4562-be33-085d5a05d41f,,,,
16138,Microscope type,text,934764,,2023-02-19T01:57:14.536Z,2024-09-02T10:24:44.384Z,,0,0,fd9de331-f623-45ee-bd5b-172205a55a04,,,,
16137,Microscope magnification,text,934764,,2023-02-19T01:56:01.865Z,2025-09-17T17:02:26.160Z,,27,27,06bf0c4b-25b2-441d-bab9-0689582d855a,,,,
16136,Bacteria basic shape,text,934764,,2023-02-19T01:23:57.380Z,2023-11-08T06:03:25.630Z,Coccus|Bacillus|Spiral,2,2,b48cef7c-d9f2-4d70-a67f-e6f1a278b4f5,,,,
16135,Culture medium,text,934764,,2023-02-19T01:22:04.582Z,2023-02-19T01:22:04.582Z,,,,c1e3bd3c-619f-4c6f-b1b7-10a52525eb5f,,,,
16134,Gram positive or negative,text,934764,,2023-02-19T01:13:01.697Z,2023-02-19T01:13:01.697Z,Gram positive|Gram negative,,,d60259ad-fbc0-466c-bae6-45e307e3e3d3,,,,
16133,Morphology abnormality,text,1566635,,2023-02-18T19:28:10.302Z,2026-01-13T22:50:23.333Z,,30,30,6cc46eac-ea2a-442f-a937-5fd565d273ee,,,,
16132,Color abnormality,text,1566635,,2023-02-18T19:28:02.664Z,2026-01-30T17:16:25.546Z,Blue|Orange|Red|White|Other,145,145,e0301ed8-6120-4ba7-bbbe-25316cb0e34f,,,,
16131,hitchhiker (animal),text,358730,"Did the organism come from another region (country) with goods, cargo, or transport?",2023-02-17T07:12:39.273Z,2026-02-09T18:06:02.297Z,yes|no|not known,198,198,449b80b0-d478-418c-9820-abc5d30ac762,,,,
16129,Interaction->Associated with,taxon,2831928,The observed species associated with this species in a herd/social group.,2023-02-17T00:17:13.491Z,2026-02-15T13:26:43.691Z,,426,426,de8d0ec2-3511-456b-9096-14a324c57017,,,,
16128,attempted kleptoparasitism,text,5932064,Was there an attempt to steal prey or other food?,2023-02-16T03:48:26.132Z,2025-09-02T20:01:39.305Z,yes|no,9,9,f7f88510-6b27-4582-aad6-52d1d048f32a,,,,
16127,plantas Coatepec,numeric,180487,plantas en casa,2023-02-15T03:23:17.995Z,2023-02-15T03:53:34.129Z,,4,4,4868efa3-4a14-41e9-9889-7463471348c6,,,,
16126,Momotos USBI Xal,numeric,180487,1,2023-02-15T02:44:17.405Z,2023-02-15T02:44:17.405Z,,,,8a408132-037d-422d-bedf-50ee62d46fb8,,,,
16125,flora y fauna en USBI,numeric,180487,Xalapa centro ecodiálogos,2023-02-15T02:36:30.168Z,2023-02-15T03:06:51.712Z,,4,4,c5f76ec0-d7e6-4ae3-8bf4-e1adf7dc1962,,,,
16124,GT Camera Trap ID - VIP Spring ‘23,text,429066,Location of the camera trap?,2023-02-15T00:00:23.238Z,2023-04-20T05:37:09.639Z,CAM1 Burger Bowl|CAM2 Kendeda Hill Trail|CAM3 Burger Bowl SE|CAM4 EcoCommonsW|CAM5 Center Street|CAM6 Nanotechnology|CAM8 Van Leer|CAM9 Tech Tower|CAM11 MoSE|CAM12 Nano Parking Lot|CAM15 EcoCommons Branch Installation|CAM16 Boggs Forested Area,1013,1013,96c2d76c-5bb6-4998-b98d-a7e8f0f08273,,,,
16123,Camera Trap Placement,text,615980,"Can be used to indicate a specific placement of camera traps (""natural food source"" can be used if the camera is placed at any food source not put there by yourself. If baited, see observation field ""Camera Trap Bait"")",2023-02-14T12:32:52.874Z,2025-08-10T09:05:27.646Z,water source|den/nest|trail|clay lick|marking/scenting spot|natural food source,40,40,8c99b449-944c-4656-a3a5-17b66468d5f6,,,,
16122,Camera Trap Bait,text,615980,What type of bait was used,2023-02-14T12:12:59.018Z,2025-10-18T08:25:49.306Z,none|peanut butter|pheromones|fish|carrion|seeds|fruit|mealworms/insects|water|seeds & peanut butter|other,87,87,a3d20ef0-5b6a-4293-9a8e-35b8160f9011,,,,
16121,Schutzgebiet,text,5517967,NSG Kupfersiefer Bachtal,2023-02-14T08:37:01.890Z,2023-02-14T09:07:47.786Z,,11,11,3da7dd53-2981-42c5-8174-e736bb683e87,,,,
16120,Epiphyte Host,taxon,2473573,The plant upon which an epiphyte is growing.,2023-02-13T23:48:32.575Z,2026-02-03T04:53:48.371Z,,193,193,e1978ee5-82c0-4544-b00b-a4a659da2991,,,,
16119,Perch Type Dropdown,text,118152,"Perch types not included in the ""Perching on"" observation field (basically, not plants), especially in urban environments.",2023-02-13T21:46:35.501Z,2026-02-13T07:13:57.151Z,Rock|Utility Pole|Utility Wire|Feeder|Water (Natural)|Water (Fountain)|Fence|Wall|Building|Sign|Ground (Bare)|Ground (Pavement)|Ground (Grass)|Vehicle|Furniture|Other,9357,9357,38ea1b1b-b97a-410a-8962-8713a368c22a,,,,
16118,Cannibalism,text,23757,Was the observed animal preying on another of the same species?,2023-02-13T07:15:57.701Z,2026-01-31T06:45:50.266Z,yes|no},114,114,ccf970a8-3b01-4cc4-a1f5-42873984abc2,,,,
16117,Interação mutualística entre borboletas e plantas com flores,text,5278045,"Visita floral de uma borboleta, na qual a borboleta adquire seu alimento e, eventualmente, poliniza a planta.",2023-02-13T06:33:07.850Z,2023-02-13T06:33:07.850Z,Cor da borboleta:|Cor da flor:|A probóscide foi inserida na planta?:,,,ce139156-263c-4bb6-b916-eda213b5f833,,,,
16116,Orientation (Compass Direction),numeric,5429560,Estimate of orientation of organism in degrees.,2023-02-12T17:57:56.185Z,2023-02-19T18:22:08.067Z,,5,5,6a64b2d2-408f-4b5e-a52b-9fc20378bc37,,,,
16115,Bird sounds,text,4535947,Typology of bird songs,2023-02-12T15:04:37.413Z,2025-12-07T11:05:08.323Z,song|call|alarm call|flight call|begging call,42,42,d8ef6ca0-24df-4a63-9738-691ada66f8b0,,,,
16114,Victorian Geology,text,1451544,,2023-02-11T07:34:00.377Z,2023-02-11T08:37:19.946Z,,8,8,7f9bb272-ec3d-4c33-8d87-a3ccdb52712a,,,,
16113,BugGuide Wayne Illinois,text,4149366,,2023-02-10T17:23:48.477Z,2026-02-11T16:32:40.314Z,,1901,1901,3ef49961-7dcf-42da-be12-a1cbef0364f9,,,,
16112,Galápagos Island,text,3976016,,2023-02-10T16:12:31.863Z,2023-09-04T01:48:10.258Z,,42,42,5e09a9e8-9cd9-4b4d-b059-b6b130199cab,,,,
16111,Tipologia di segnalazione,text,1737594,"Vivo, morto, tracce",2023-02-10T14:01:36.365Z,2026-02-15T22:04:42.889Z,Vivo|Morto|Impronte|Escremento|Penne|Canto|Scortecciamento|Resti alimentari|Nido o Tana|Altro,7306,7306,2a1bfdd3-6774-4cc2-aa12-82e459803b57,,,,
16110,Type interaction,text,2767980,Data about the interaction of rare species in Ukraine,2023-02-10T06:29:55.940Z,2023-04-26T14:35:20.172Z,Feeding|Hibernating(Rest)|Mating|Parasitism|Рollinator|Seed dispersal,35,35,7b172f16-e6c0-4336-9891-a6efe8e0e9c0,,,,
16109,Rare species interaction,taxon,2767980,Data about the interaction of rare species in Ukraine,2023-02-10T06:24:32.546Z,2023-04-26T14:35:10.105Z,,36,36,dbe62b72-13ff-4ca5-933e-d6bcdd097ad4,,,,
16108,Australian Cicada Morphs,text,448306,Named Colour variants,2023-02-09T21:01:39.118Z,2023-02-09T21:34:31.752Z,Black Bandit|Silver Knight|Black Prince|Green Grocer|Yellow Monday|Masked Devil|Chocolate Soldier|Blue Moon|Red Warrior,5,5,b70a8df1-319b-4e4a-85a2-296fde74b3f0,,,,
16107,Fern leaftier,taxon,53153,Indicate the host fern species,2023-02-09T20:37:16.339Z,2024-12-22T14:01:34.680Z,,28,28,0d3922e1-c354-4705-8fc3-f54ae196658b,,,,
16106,SA Wetland Dominant Soil,text,383144,"Level 6A, Substratum Type:  the surface/soil  beneath the site",2023-02-09T08:07:30.698Z,2024-12-17T20:42:15.857Z,Unknown|Bedrock|Boulders|Cobbles|Pebbles/Gravel|Sandy Soil|Clayey Soil|Loamy Soil|Organic Soil|Salt Crust|Other,11,11,9791b738-d596-4306-b5b7-bd4f86d78142,,,,
16105,SA Wetland Inundation Depth Class,numeric,383144,"water depth, modified Level 5C - depth of water in mm, 0 = soil saturated to the surface, - (negative) is depth of water below soil in mm",2023-02-09T08:04:50.824Z,2024-12-17T20:42:14.785Z,,11,11,21a36274-3575-4aa7-a96a-b80c2d80f83f,,,,
16104,Keyed?,text,5067995,Has this observation been IDed with a dichotomous key?,2023-02-08T22:37:19.173Z,2025-06-02T18:44:48.702Z,,380,380,448868e9-1dd0-4dc4-9507-380677c5103d,,,,
16103,SA Wetland HGM Unit,text,383144,Hydorgeomorphic (HGM) Unit - SA Classification System for Wetlands Level 4,2023-02-08T19:56:05.965Z,2024-12-17T20:42:13.704Z,Unknown|River|Floodplain Wetland|Channelled Valley Bottom Wetland|Unchannelled Valley Bottom Wetland|Depression|Seep|Wetland Flat,42,42,6fd24ef8-8595-4abf-8e55-b7c69c1d149a,,,,
16102,Fishing off a boat,text,4245971,,2023-02-08T10:41:43.602Z,2023-02-08T10:41:43.602Z,,,,d0a48f47-6833-46f6-bc79-daba8f2cc3cc,,,,
16101,DNA Barcode RPB1,text,1772002,,2023-02-07T18:13:28.880Z,2026-01-19T19:29:02.006Z,,283,283,0e1c3ef6-b811-4072-8a33-a75faf2e3165,,,,
16100,standardized habitat description,text,4299351,these fields are both shortcut habitat descriptions and also standardized to facilitate searches,2023-02-07T14:25:31.923Z,2023-09-04T13:45:26.980Z,"Floodplain forest (beyond streambank)|floodplain (beyond streambank) pasture/shrubby|bottomland forest, rich soil|woody, dry upland pasture|steep, dry, cherty/limestone forest base-road edge|steep, dry, cherty/limestone forest|pasture, forest edge|forest, pasture edge|forested fence row (hedge) between pastures/within pasture|stream edge, stream bank|old field/young forest. dry cherty upland|dry creek|stream edge, bedrock-bluff|stream edge, gravel wash|stream edge, stream bank, forest|bottomland thin calcareous soil, closed canopy|weedy yard|elm crossing. tongue twisting description of this pool's relation to its hosting, losing stream. basal to a two-mile semi-permanent dry run, this pool is the upper most semi-permanent pool just upstream of permanent spring which is just upstream (1/2 mile) of semi-permanent continuous flow|dry, dry mesic upland forest|brushy regrowth following clearcut circa 2016|cow pasture|remnant limestone glade, mostly open canopy|riparian forest - road edge",656,656,4f37504a-f7fd-4cfc-b7b6-c5d406951cc8,,,,
16099,Identical observation set,text,2229996,"Link observations of the same individual (e.g. multiple pictures like stem, leaf, flower); like ‘Similar observation set‘: https://forum.inaturalist.org/t/using-the-field-similar-observation-set-for-linking-observations-of-lepidoptera-when-raising-on/1018",2023-02-07T13:22:56.479Z,2025-05-17T12:57:53.854Z,,46,46,dff9b32f-6bbe-4ae8-b295-23ff52cbab26,,,,
16097,DSF Transect: Personal,text,1522777,Name of Personal Transect,2023-02-07T04:14:33.433Z,2025-10-18T04:31:12.491Z,"Burnaby, Central Valley Greenway & Deer Lake|Chilliwack, Yard and Old Extrom Road|Creston, Creston Ridge Walk|Creston, Creston Valley Wildlife Management Area - Corn Creek|Delta, Ladner powerline and dyke 64th-72nd|Devil’s Den Lake Trail, Port Alberni|Esquimalt / Victoria, Highrock Park|Glad, Personal Farm|Houston, Eichenberger Road / trail loop|Houston, Near Nature centre|Kaleden, KVR trail- Kaleden OK Falls see map|Kaleden, KVR trail- Kaleden to Sickle Point|Kaleden, Old Kaleden Rd.|Kamloops, Arrowstone Park|Kamloops, Sagebrush Neighborhood East off Trans Canada Highway|Kelowna, Block around Guisachan Heritage House park|Kelowna, sntsk'il'nten trail - Black Mountain Sntsk'il'nten Reginal Park|Kelowna, trail behind the UBCO campus toward Quail Ridge|Musqueam 2/Vancouver Westside,|Nelson, Marsden road|North Vancouver, Sunset|Okanagan Falls, Old Kaleden Road|Port Moody, Rocky Point Park|Prince George, East end of Hoferkamp Road|Prince George, Eena Lake area - yet to be defined|Prince George, Sylvan Lake (personal transect)|Princeton, Belfort KVR(junction of HWy 40 and Belfort to picnic table|Princeton, Shirley Morrison|Princeton, Swan Lake|Qualicum Beach, Qualicum Powerline|Railroad around Glacier House|Revelstoke, Begbie Falls, Frisby Ridge. Jordon, and hopefully Incommapleaux|Somass Estuary, Port Alberni|Surrey, Near Surrey Nature Centre|Top Trail at King Edward and CRwon|Vancouver - east, Strathcona neighbouthood|Vancouver - southeast, Champlain Heights|Vancouver, Champlain Heights trails system|Vancouver, Imperial trail, Pacific Spirit Park|Vancouver, My garden and gardens around here|Vancouver, West Point Grey - W. 8th to Discovery to W. 12th to Sasamat|Victoria, cedar hill chip trail, or a portion thereof?|Victoria, Government House grounds|Woodbury Point in West Kootenay",2609,2609,ef31b80f-ec82-45a8-98f5-c9ecfff0f387,,,,
16094,DSF Butterfly Activity,text,1522777,Provide your best guess as to the butterfly activity at the time of your observation,2023-02-07T03:42:01.292Z,2026-02-15T22:29:31.700Z,Nectaring|Warming/Basking|Flying|Hill Topping|Mating|Ovipositing|Patrolling|Puddling/Licking on scat|Puddling/Licking on sap|Puddling/Licking on soil/ground|Resting|Pupa Recently Eclosed and Drying|Caught by Predator|Unsure,46431,46431,63de6026-c4f9-4724-8f0b-d3892a4acbb4,,,,
16093,DSF Temperature at time of observation,numeric,1522777,Temperature in C,2023-02-07T03:35:22.549Z,2026-02-07T06:14:16.949Z,,38870,38870,cf151555-3f1e-46d4-8e66-cf18a8571ce4,,,,
16092,Grosor pie (cm),numeric,689155,Anchura del pie en centímetros,2023-02-07T00:06:46.098Z,2023-02-10T00:05:18.222Z,,3,3,165e1177-aa95-40af-a934-d9ea9d984ae7,,,,
16091,Altura pie (cm),numeric,689155,Altura del pie en centímetros,2023-02-07T00:05:56.098Z,2023-02-10T00:04:53.164Z,,3,3,3e554b98-a3d6-4ba0-8f4a-5f0606dacbc3,,,,
16090,Diam. sombrero (cm),numeric,689155,Diámetro del sombrero en centímetros,2023-02-07T00:03:48.469Z,2023-02-10T00:04:53.127Z,,3,3,8cb5b83b-9c8b-4881-8c7f-43bf24d24ab4,,,,
16089,Diámetro del sombrero,numeric,689155,Diámetro del sombrero en Cm,2023-02-07T00:01:59.902Z,2023-02-07T00:01:59.902Z,,,,a8867283-cd67-464e-ac63-bb0851d7447d,,,,
16088,Tree ID code,text,16651,"Give your tree a codename to identify it by, e.g., GambierDF001",2023-02-06T23:42:39.451Z,2023-02-06T23:42:39.451Z,,,,7009a969-d6da-4236-9096-7fb991750478,,,,
16087,find_a_pest_sector_marine,text,5004796,This observation was submitted to iNaturalist by the New Zealand Find-A-Pest app by a user,2023-02-06T22:52:20.415Z,2024-06-17T23:16:37.802Z,,16,16,7bcd31f3-6b67-4a7f-8916-d8d3ff65249f,,,,
16086,Perch type,text,6478911,,2023-02-06T17:42:58.185Z,2026-02-11T12:13:08.208Z,,93,93,9e32929c-4772-4568-bde1-a786115420eb,,,,
16082,בית גידול: סוג הסביבה,text,5231171,אנא מלאו את הסעיף המתאים מטה,2023-02-06T12:06:03.423Z,2025-10-09T09:45:21.457Z,|לחה|עירונית|יער|מדברית|שטח פתוח|שמורת טבע / גן לאומי|שדה חקלאי,107,107,37e60ef5-087c-40aa-a332-afbf04977264,,,,
16081,Zandvlei Park,text,699971,"water, vlei, grass, trees, riet",2023-02-06T11:46:15.517Z,2023-02-06T12:16:44.927Z,,20,20,eeb1a6e9-3ca7-4a9a-bcb9-66601c8dd638,,,,
16080,שדה חקלאי – שם הגידול,text,5231171,ניתן לציין את שם הגידול,2023-02-06T10:07:38.020Z,2025-10-09T09:45:24.525Z,,102,102,a075d62b-1073-4d62-a73b-d242398d700c,,,,
16079,סביבה - שטח פתוח,text,5231171,,2023-02-06T10:06:45.755Z,2025-10-09T09:45:27.443Z,|שיחים|לא ידוע|אחר-נא לפרט מטה,101,101,68bf320f-68c3-4c81-a3cd-710bf833c71e,,,,
16078,סביבה - מדברית,text,5231171,,2023-02-06T10:05:21.649Z,2025-10-09T09:45:28.989Z,|בולדרים|חצץ|חולי|לא ידוע|אחר-נא לפרט מטה,101,101,d8a1958a-c930-4967-a75a-eff653513752,,,,
16077,סביבה - יער,text,5231171,,2023-02-06T10:04:16.639Z,2025-10-09T09:45:30.608Z,|אורנים|אקליפטוס|אלונים|לא יודע|אחר-נא לפרט מטה,101,101,79e8e59f-a8c4-476e-a028-6ec14c41c677,,,,
16076,סביבה - עירונית,text,5231171,,2023-02-06T10:03:26.974Z,2025-10-09T09:45:31.971Z,|מדרכה/כביש|גינה|בתוך בניין|ליד מזון חתולים|לא ידוע|אחר-נא לפרט מטה,102,102,043e544d-7f26-4716-b9df-b7717e863d52,,,,
16075,סביבה - לחה,text,5231171,,2023-02-06T10:02:23.119Z,2025-10-09T09:45:33.652Z,|נחל|מעיין|בריכת חורף|בריכה מלאכותית|לא ידוע|אחר-נא לפרט מטה,102,102,1b58ec29-7e13-45af-a2c7-7ab60b7ce1a8,,,,
16074,Growing on,taxon,6194482,,2023-02-06T06:33:05.262Z,2026-02-15T11:59:40.291Z,,426,426,16b5e041-e2be-4b20-b9b7-38780cf19041,,,,
16073,Photo Quality,numeric,5370387,"1: Very poor. Subject very obscured. 2: Poor. Subject indistinct. 3: Average. Mostly focused. Good as small image. 4: Very good. Subject focused, lit, but background or posture of subject not ideal. 5: Excellent. Crisp focus. Very pleasing.",2023-02-05T18:02:33.567Z,2026-01-19T06:45:18.619Z,1|2|3|4|5,168,168,51a2bdfb-e6d4-4aa7-893e-0c33d4fd6014,,,,
16072,form crawfordi,text,318825,"For Bombus insularis, whether they fit the color form of the synonym ""Bombus crawfordi""",2023-02-04T20:08:54.310Z,2025-03-22T07:37:46.499Z,yes|no,140,140,7429c150-d3a9-49e8-b767-e2461819a5a0,,,,
16071,横浜自然観察の森,text,5781999,,2023-02-04T09:01:28.323Z,2023-02-04T09:01:28.323Z,,,,c62d4435-cbbe-4c41-9336-0da1c371a97c,,,,
16069,br flower spp,text,5067995,,2023-02-03T21:50:02.612Z,2023-02-04T18:05:34.950Z,,2,2,a47d4b14-1076-410a-8caf-d8037cd0e109,,,,
16068,Arisaema dracontium complex,text,3908595,Attempting to discover the range of an undescribed element within Arisaema dracontium.,2023-02-03T06:16:16.868Z,2026-01-01T07:05:54.362Z,Arisaema dracontium|Arisaema species 1,319,319,9349b03a-a6c3-4cd2-aa71-036e990c9104,,,,
16067,Arisaema triphyllum complex,text,3908595,Attempting to discover the range of an undescribed element within Arisaema triphyllum.,2023-02-03T06:11:52.600Z,2025-12-25T07:55:15.897Z,Arisaema triphyllum|Arisaema species 2|Arisaema quinatum-like|Arisaema acuminatum-like,1853,1853,d26d6c1c-29db-4a9d-890c-978b70790f20,,,,
16066,Venezillo arizonicus Color,text,1925317,,2023-02-03T01:03:13.417Z,2023-02-03T01:34:27.859Z,,35,35,8a03ee2e-c5da-43de-b5f4-fdc465c8ea87,,,,
